stage	line	path	decision
analysis_run2	306	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	307	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_icdo_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	308	data/external/original-workspace/task029-external-replication-feasibility/join_tables/discovery_join.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run2	309	data/external/original-workspace/task029-external-replication-feasibility/sources/pdc_discovery_biospec.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run2	310	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	311	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	312	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	313	data/external/original-workspace/task029-external-replication-feasibility/join_tables/confirmatory_join.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run2	314	data/external/original-workspace/task029-external-replication-feasibility/sources/pdc_confirmatory_biospec.json	ALLOW_EXACT_SHA_PINNED_EXTERNAL
analysis_run2	315	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	316	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/SOURCE_FIELD_DICTIONARY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	317	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	318	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/tcga_cbio_icdo_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	319	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_grade.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	320	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/cptac_discovery_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	321	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	322	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	323	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000125_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	324	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	325	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	326	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/inputs/pdc_PDC000439_grade_histology.json	ALLOW_LOCKED_ACQUIRED_INPUT
analysis_run2	327	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/RAW_CATEGORY_COUNTS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	328	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/LINKAGE_LEDGER.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	329	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/MISSINGNESS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	330	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/SUBTYPE_BY_RAW_CATEGORY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	331	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/SUBTYPE_BY_PROPOSED_CATEGORY.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	332	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/HARMONIZATION_MAP.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	333	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run2	334	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run2	335	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/PHASE1_FEASIBILITY_RULES.json	ALLOW_PHASE1_CODE_LOCK_OR_RULE
analysis_run2	336	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/FROZEN_HARMONIZATION_SPEC.json	ALLOW_DECLARED_OUTPUT
analysis_run2	337	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/DESIGN_DIAGNOSTICS.tsv	ALLOW_DECLARED_OUTPUT
analysis_run2	338	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/PHASE1_DECISION.json	ALLOW_DECLARED_OUTPUT
analysis_run2	339	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/OUTCOME_FIREWALL_ATTESTATION.txt	ALLOW_DECLARED_OUTPUT
analysis_run2	340	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/run2/PHASE1_FEASIBILITY_REPORT.md	ALLOW_DECLARED_OUTPUT
